Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (KM)
B61204,SDQ,EWR,2025-08-31 03:00:00,2025-08-31 06:58:00,238,320,2511
B61204,SDQ,EWR,2025-09-01 03:00:00,2025-09-01 06:58:00,238,320,2511
B61204,SDQ,EWR,2025-09-02 03:00:00,2025-09-02 06:58:00,238,320,2511
B6618,JFK,BOS,2025-10-28 15:40:00,2025-10-28 16:55:00,75,223,298
B6618,JFK,BOS,2025-10-30 15:40:00,2025-10-30 16:55:00,75,223,298
B61310,JAX,BOS,2025-11-28 11:30:00,2025-11-28 14:03:00,153,223,1625
B61310,JAX,BOS,2025-11-30 11:30:00,2025-11-30 14:03:00,153,223,1625
B62830,SDQ,BOS,2025-11-08 18:40:00,2025-11-08 21:46:00,246,320,2662
B62830,SDQ,BOS,2025-11-15 18:40:00,2025-11-15 21:46:00,246,320,2662
B61941,BOS,SRQ,2025-12-06 09:43:00,2025-12-06 13:18:00,215,223,1963
B61941,BOS,SRQ,2025-12-13 09:43:00,2025-12-13 13:18:00,215,223,1963
B6165,BOS,RSW,2025-06-12 07:00:00,2025-06-12 10:28:00,208,223,2010
B6165,BOS,RSW,2025-06-13 07:00:00,2025-06-13 10:28:00,208,223,2010
B6165,BOS,RSW,2025-06-15 07:00:00,2025-06-15 10:28:00,208,223,2010
B6165,BOS,RSW,2025-06-16 07:00:00,2025-06-16 10:28:00,208,223,2010
B6165,BOS,RSW,2025-06-17 07:00:00,2025-06-17 10:28:00,208,223,2010
B6165,BOS,RSW,2025-06-18 07:00:00,2025-06-18 10:28:00,208,223,2010
B6165,BOS,RSW,2025-06-19 07:00:00,2025-06-19 10:28:00,208,223,2010
B6165,BOS,RSW,2025-06-20 07:00:00,2025-06-20 10:28:00,208,223,2010
B6165,BOS,RSW,2025-06-22 07:00:00,2025-06-22 10:28:00,208,223,2010
B6165,BOS,RSW,2025-06-23 07:00:00,2025-06-23 10:28:00,208,223,2010
B6165,BOS,RSW,2025-06-24 07:00:00,2025-06-24 10:28:00,208,223,2010
B6165,BOS,RSW,2025-06-25 07:00:00,2025-06-25 10:28:00,208,223,2010
B6165,BOS,RSW,2025-06-26 07:00:00,2025-06-26 10:28:00,208,223,2010
B6165,BOS,RSW,2025-06-27 07:00:00,2025-06-27 10:28:00,208,223,2010
B6165,BOS,RSW,2025-06-29 07:00:00,2025-06-29 10:28:00,208,223,2010
B6165,BOS,RSW,2025-06-30 07:00:00,2025-06-30 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-01 07:00:00,2025-07-01 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-02 07:00:00,2025-07-02 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-03 07:00:00,2025-07-03 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-04 07:00:00,2025-07-04 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-06 07:00:00,2025-07-06 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-07 07:00:00,2025-07-07 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-08 07:00:00,2025-07-08 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-09 07:00:00,2025-07-09 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-10 07:00:00,2025-07-10 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-11 07:00:00,2025-07-11 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-13 07:00:00,2025-07-13 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-14 07:00:00,2025-07-14 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-15 07:00:00,2025-07-15 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-16 07:00:00,2025-07-16 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-17 07:00:00,2025-07-17 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-18 07:00:00,2025-07-18 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-20 07:00:00,2025-07-20 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-21 07:00:00,2025-07-21 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-22 07:00:00,2025-07-22 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-23 07:00:00,2025-07-23 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-24 07:00:00,2025-07-24 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-25 07:00:00,2025-07-25 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-27 07:00:00,2025-07-27 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-28 07:00:00,2025-07-28 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-29 07:00:00,2025-07-29 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-30 07:00:00,2025-07-30 10:28:00,208,223,2010
B6165,BOS,RSW,2025-07-31 07:00:00,2025-07-31 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-01 07:00:00,2025-08-01 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-03 07:00:00,2025-08-03 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-04 07:00:00,2025-08-04 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-05 07:00:00,2025-08-05 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-06 07:00:00,2025-08-06 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-07 07:00:00,2025-08-07 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-08 07:00:00,2025-08-08 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-10 07:00:00,2025-08-10 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-11 07:00:00,2025-08-11 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-12 07:00:00,2025-08-12 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-13 07:00:00,2025-08-13 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-14 07:00:00,2025-08-14 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-15 07:00:00,2025-08-15 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-17 07:00:00,2025-08-17 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-18 07:00:00,2025-08-18 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-19 07:00:00,2025-08-19 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-20 07:00:00,2025-08-20 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-21 07:00:00,2025-08-21 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-22 07:00:00,2025-08-22 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-24 07:00:00,2025-08-24 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-25 07:00:00,2025-08-25 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-26 07:00:00,2025-08-26 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-27 07:00:00,2025-08-27 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-28 07:00:00,2025-08-28 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-29 07:00:00,2025-08-29 10:28:00,208,223,2010
B6165,BOS,RSW,2025-08-31 07:00:00,2025-08-31 10:28:00,208,223,2010
B6165,BOS,RSW,2025-09-01 07:00:00,2025-09-01 10:28:00,208,223,2010
B6165,BOS,RSW,2025-09-02 07:00:00,2025-09-02 10:28:00,208,223,2010
B6276,SJU,BDL,2025-07-07 15:55:00,2025-07-07 19:50:00,235,320,2686
B6276,SJU,BDL,2025-07-08 15:55:00,2025-07-08 19:50:00,235,320,2686
B6276,SJU,BDL,2025-07-09 15:55:00,2025-07-09 19:50:00,235,320,2686
B6276,SJU,BDL,2025-07-11 15:55:00,2025-07-11 19:50:00,235,320,2686
B6276,SJU,BDL,2025-07-13 15:55:00,2025-07-13 19:50:00,235,320,2686
B6276,SJU,BDL,2025-07-14 15:55:00,2025-07-14 19:50:00,235,320,2686
B6276,SJU,BDL,2025-07-15 15:55:00,2025-07-15 19:50:00,235,320,2686
B6276,SJU,BDL,2025-07-16 15:55:00,2025-07-16 19:50:00,235,320,2686
B6276,SJU,BDL,2025-07-18 15:55:00,2025-07-18 19:50:00,235,320,2686
B6276,SJU,BDL,2025-07-20 15:55:00,2025-07-20 19:50:00,235,320,2686
B6276,SJU,BDL,2025-07-21 15:55:00,2025-07-21 19:50:00,235,320,2686
B6276,SJU,BDL,2025-07-22 15:55:00,2025-07-22 19:50:00,235,320,2686
B6276,SJU,BDL,2025-07-23 15:55:00,2025-07-23 19:50:00,235,320,2686
B6276,SJU,BDL,2025-07-25 15:55:00,2025-07-25 19:50:00,235,320,2686
B6276,SJU,BDL,2025-07-27 15:55:00,2025-07-27 19:50:00,235,320,2686
B6276,SJU,BDL,2025-07-28 15:55:00,2025-07-28 19:50:00,235,320,2686
B6276,SJU,BDL,2025-07-29 15:55:00,2025-07-29 19:50:00,235,320,2686
B6276,SJU,BDL,2025-07-30 15:55:00,2025-07-30 19:50:00,235,320,2686
B6276,SJU,BDL,2025-08-01 15:55:00,2025-08-01 19:50:00,235,320,2686
B6276,SJU,BDL,2025-08-03 15:55:00,2025-08-03 19:50:00,235,320,2686
B6276,SJU,BDL,2025-08-04 15:55:00,2025-08-04 19:50:00,235,320,2686
B6276,SJU,BDL,2025-08-05 15:55:00,2025-08-05 19:50:00,235,320,2686
B6276,SJU,BDL,2025-08-06 15:55:00,2025-08-06 19:50:00,235,320,2686
B6276,SJU,BDL,2025-08-08 15:55:00,2025-08-08 19:50:00,235,320,2686
B6276,SJU,BDL,2025-08-10 15:55:00,2025-08-10 19:50:00,235,320,2686
B6276,SJU,BDL,2025-08-11 15:55:00,2025-08-11 19:50:00,235,320,2686
B6276,SJU,BDL,2025-08-12 15:55:00,2025-08-12 19:50:00,235,320,2686
B6276,SJU,BDL,2025-08-13 15:55:00,2025-08-13 19:50:00,235,320,2686
B6276,SJU,BDL,2025-08-15 15:55:00,2025-08-15 19:50:00,235,320,2686
B6276,SJU,BDL,2025-08-17 15:55:00,2025-08-17 19:50:00,235,320,2686
B6276,SJU,BDL,2025-08-18 15:55:00,2025-08-18 19:50:00,235,320,2686
B6276,SJU,BDL,2025-08-19 15:55:00,2025-08-19 19:50:00,235,320,2686
B6276,SJU,BDL,2025-08-20 15:55:00,2025-08-20 19:50:00,235,320,2686
B6276,SJU,BDL,2025-08-22 15:55:00,2025-08-22 19:50:00,235,320,2686
B6276,SJU,BDL,2025-08-24 15:55:00,2025-08-24 19:50:00,235,320,2686
B6276,SJU,BDL,2025-08-25 15:55:00,2025-08-25 19:50:00,235,320,2686
B6276,SJU,BDL,2025-08-26 15:55:00,2025-08-26 19:50:00,235,320,2686
B6276,SJU,BDL,2025-08-27 15:55:00,2025-08-27 19:50:00,235,320,2686
B6276,SJU,BDL,2025-08-29 15:55:00,2025-08-29 19:50:00,235,320,2686
B6276,SJU,BDL,2025-08-31 15:55:00,2025-08-31 19:50:00,235,320,2686
B6276,SJU,BDL,2025-09-01 15:55:00,2025-09-01 19:50:00,235,320,2686
B6276,SJU,BDL,2025-09-02 15:55:00,2025-09-02 19:50:00,235,320,2686
B6493,BOS,DEN,2025-08-06 06:35:00,2025-08-06 09:02:00,267,320,2815
B6493,BOS,DEN,2025-08-07 06:35:00,2025-08-07 09:02:00,267,320,2815
B6493,BOS,DEN,2025-08-08 06:35:00,2025-08-08 09:02:00,267,320,2815
B6493,BOS,DEN,2025-08-10 06:35:00,2025-08-10 09:02:00,267,320,2815
B6493,BOS,DEN,2025-08-11 06:35:00,2025-08-11 09:02:00,267,320,2815
B6493,BOS,DEN,2025-08-12 06:35:00,2025-08-12 09:02:00,267,320,2815
B6493,BOS,DEN,2025-08-13 06:35:00,2025-08-13 09:02:00,267,320,2815
B6493,BOS,DEN,2025-08-14 06:35:00,2025-08-14 09:02:00,267,320,2815
B6493,BOS,DEN,2025-08-15 06:35:00,2025-08-15 09:02:00,267,320,2815
B6493,BOS,DEN,2025-08-17 06:35:00,2025-08-17 09:02:00,267,320,2815
B6493,BOS,DEN,2025-08-18 06:35:00,2025-08-18 09:02:00,267,320,2815
B6493,BOS,DEN,2025-08-19 06:35:00,2025-08-19 09:02:00,267,320,2815
B6493,BOS,DEN,2025-08-20 06:35:00,2025-08-20 09:02:00,267,320,2815
B6493,BOS,DEN,2025-08-21 06:35:00,2025-08-21 09:02:00,267,320,2815
B6493,BOS,DEN,2025-08-22 06:35:00,2025-08-22 09:02:00,267,320,2815
B6493,BOS,DEN,2025-08-24 06:35:00,2025-08-24 09:02:00,267,320,2815
B6493,BOS,DEN,2025-08-25 06:35:00,2025-08-25 09:02:00,267,320,2815
B6493,BOS,DEN,2025-08-26 06:35:00,2025-08-26 09:02:00,267,320,2815
B6493,BOS,DEN,2025-08-27 06:35:00,2025-08-27 09:02:00,267,320,2815
B6493,BOS,DEN,2025-08-28 06:35:00,2025-08-28 09:02:00,267,320,2815
B6493,BOS,DEN,2025-08-29 06:35:00,2025-08-29 09:02:00,267,320,2815
B6493,BOS,DEN,2025-08-31 06:35:00,2025-08-31 09:02:00,267,320,2815
B6493,BOS,DEN,2025-09-01 06:35:00,2025-09-01 09:02:00,267,320,2815
B6493,BOS,DEN,2025-09-02 06:35:00,2025-09-02 09:02:00,267,320,2815
B6523,JFK,LAX,2025-09-03 09:00:00,2025-09-03 11:55:00,355,32S,3972
B6523,JFK,LAX,2025-09-05 09:00:00,2025-09-05 11:55:00,355,32S,3972
B61002,FLL,JFK,2025-07-18 13:59:00,2025-07-18 16:57:00,178,320,1722
B61002,FLL,JFK,2025-07-19 13:59:00,2025-07-19 16:57:00,178,320,1722
B61002,FLL,JFK,2025-07-25 13:59:00,2025-07-25 16:57:00,178,320,1722
B61002,FLL,JFK,2025-07-26 13:59:00,2025-07-26 16:57:00,178,320,1722
B61002,FLL,JFK,2025-08-01 13:59:00,2025-08-01 16:57:00,178,320,1722
B61002,FLL,JFK,2025-08-02 13:59:00,2025-08-02 16:57:00,178,320,1722
B61266,STI,MCO,2025-07-18 07:40:00,2025-07-18 10:10:00,150,320,1476
B61266,STI,MCO,2025-07-23 07:40:00,2025-07-23 10:10:00,150,320,1476
B61266,STI,MCO,2025-07-25 07:40:00,2025-07-25 10:10:00,150,320,1476
B61266,STI,MCO,2025-07-30 07:40:00,2025-07-30 10:10:00,150,320,1476
B61266,STI,MCO,2025-08-01 07:40:00,2025-08-01 10:10:00,150,320,1476
B61266,STI,MCO,2025-08-06 07:40:00,2025-08-06 10:10:00,150,320,1476
B61266,STI,MCO,2025-08-08 07:40:00,2025-08-08 10:10:00,150,320,1476
B6855,BOS,DCA,2025-09-16 15:00:00,2025-09-16 16:45:00,105,223,639
B6855,BOS,DCA,2025-09-23 15:00:00,2025-09-23 16:45:00,105,223,639
B6855,BOS,DCA,2025-09-30 15:00:00,2025-09-30 16:45:00,105,223,639
B61785,BOS,PIT,2025-09-24 13:42:00,2025-09-24 15:31:00,109,223,795
B61785,BOS,PIT,2025-09-29 13:42:00,2025-09-29 15:31:00,109,223,795
B61785,BOS,PIT,2025-09-30 13:42:00,2025-09-30 15:31:00,109,223,795
B61785,BOS,PIT,2025-10-01 13:42:00,2025-10-01 15:31:00,109,223,795
B61054,PBI,JFK,2025-11-21 06:05:00,2025-11-21 08:44:00,159,320,1656
B61054,PBI,JFK,2025-11-23 06:05:00,2025-11-23 08:44:00,159,320,1656
B61054,PBI,JFK,2025-11-26 06:05:00,2025-11-26 08:44:00,159,320,1656
B62784,MCO,JFK,2025-11-11 13:45:00,2025-11-11 16:27:00,162,321,1521
B62784,MCO,JFK,2025-11-13 13:45:00,2025-11-13 16:27:00,162,321,1521
B62784,MCO,JFK,2025-11-17 13:45:00,2025-11-17 16:27:00,162,321,1521
B6324,LAX,JFK,2025-09-30 12:25:00,2025-09-30 21:00:00,335,32S,3972
B6324,LAX,JFK,2025-10-02 12:25:00,2025-10-02 21:00:00,335,32S,3972
B6324,LAX,JFK,2025-10-03 12:25:00,2025-10-03 21:00:00,335,32S,3972
B6324,LAX,JFK,2025-10-05 12:25:00,2025-10-05 21:00:00,335,32S,3972
B6560,PHL,BOS,2025-10-05 16:35:00,2025-10-05 18:00:00,85,223,449
B6560,PHL,BOS,2025-10-12 16:35:00,2025-10-12 18:00:00,85,223,449
B6560,PHL,BOS,2025-10-19 16:35:00,2025-10-19 18:00:00,85,223,449
B6760,PHL,BOS,2025-10-27 17:32:00,2025-10-27 18:50:00,78,223,449
B6760,PHL,BOS,2025-10-28 17:32:00,2025-10-28 18:50:00,78,223,449
B6760,PHL,BOS,2025-10-29 17:32:00,2025-10-29 18:50:00,78,223,449
B62001,BUF,JFK,2025-10-11 06:00:00,2025-10-11 07:25:00,85,223,483
B62001,BUF,JFK,2025-10-18 06:00:00,2025-10-18 07:25:00,85,223,483
B62001,BUF,JFK,2025-10-25 06:00:00,2025-10-25 07:25:00,85,223,483
B62484,RDU,BOS,2025-10-07 07:00:00,2025-10-07 09:04:00,124,320,983
B62484,RDU,BOS,2025-10-08 07:00:00,2025-10-08 09:04:00,124,320,983
B62484,RDU,BOS,2025-10-14 07:00:00,2025-10-14 09:04:00,124,320,983
B6700,LAX,FLL,2025-10-18 21:25:00,2025-10-19 05:25:00,300,32S,3761
B6700,LAX,FLL,2025-10-20 21:25:00,2025-10-21 05:25:00,300,32S,3761
B6700,LAX,FLL,2025-10-21 21:25:00,2025-10-22 05:25:00,300,32S,3761
B6700,LAX,FLL,2025-10-25 21:25:00,2025-10-26 05:25:00,300,32S,3761
B6854,PBI,JFK,2025-10-26 10:10:00,2025-10-26 12:50:00,160,320,1656
B6854,PBI,JFK,2025-10-27 10:10:00,2025-10-27 12:50:00,160,320,1656
B6854,PBI,JFK,2025-10-29 10:10:00,2025-10-29 12:50:00,160,320,1656
B6854,PBI,JFK,2025-10-31 10:10:00,2025-10-31 12:50:00,160,320,1656
B6854,PBI,JFK,2025-11-01 10:10:00,2025-11-01 12:50:00,160,320,1656
B672,SLC,JFK,2025-11-20 23:55:00,2025-11-21 06:15:00,260,223,3191
B672,SLC,JFK,2025-11-22 23:55:00,2025-11-23 06:15:00,260,223,3191
B672,SLC,JFK,2025-11-23 23:55:00,2025-11-24 06:15:00,260,223,3191
B672,SLC,JFK,2025-11-26 23:55:00,2025-11-27 06:15:00,260,223,3191
B61527,EWR,MCO,2025-11-20 11:05:00,2025-11-20 14:01:00,176,320,1510
B61527,EWR,MCO,2025-11-22 11:05:00,2025-11-22 14:01:00,176,320,1510
B61527,EWR,MCO,2025-11-24 11:05:00,2025-11-24 14:01:00,176,320,1510
B61527,EWR,MCO,2025-11-27 11:05:00,2025-11-27 14:01:00,176,320,1510
B6808,SJU,BOS,2025-08-09 15:26:00,2025-08-09 19:34:00,248,32S,2699
B6808,SJU,BOS,2025-08-16 15:26:00,2025-08-16 19:34:00,248,32S,2699
B6808,SJU,BOS,2025-08-23 15:26:00,2025-08-23 19:34:00,248,32S,2699
B6808,SJU,BOS,2025-08-30 15:26:00,2025-08-30 19:34:00,248,32S,2699
B61553,FLL,SJU,2025-07-06 12:15:00,2025-07-06 14:57:00,162,320,1682
B61553,FLL,SJU,2025-07-07 12:15:00,2025-07-07 14:57:00,162,320,1682
B61553,FLL,SJU,2025-07-08 12:15:00,2025-07-08 14:57:00,162,320,1682
B61553,FLL,SJU,2025-07-09 12:15:00,2025-07-09 14:57:00,162,320,1682
B61553,FLL,SJU,2025-07-10 12:15:00,2025-07-10 14:57:00,162,320,1682
B61553,FLL,SJU,2025-07-11 12:15:00,2025-07-11 14:57:00,162,320,1682
B61553,FLL,SJU,2025-07-13 12:15:00,2025-07-13 14:57:00,162,320,1682
B61553,FLL,SJU,2025-07-14 12:15:00,2025-07-14 14:57:00,162,320,1682
B61553,FLL,SJU,2025-07-15 12:15:00,2025-07-15 14:57:00,162,320,1682
B61553,FLL,SJU,2025-07-16 12:15:00,2025-07-16 14:57:00,162,320,1682
B61553,FLL,SJU,2025-07-17 12:15:00,2025-07-17 14:57:00,162,320,1682
B61553,FLL,SJU,2025-07-18 12:15:00,2025-07-18 14:57:00,162,320,1682
B61553,FLL,SJU,2025-07-20 12:15:00,2025-07-20 14:57:00,162,320,1682
B61553,FLL,SJU,2025-07-21 12:15:00,2025-07-21 14:57:00,162,320,1682
B61553,FLL,SJU,2025-07-22 12:15:00,2025-07-22 14:57:00,162,320,1682
B61553,FLL,SJU,2025-07-23 12:15:00,2025-07-23 14:57:00,162,320,1682
B61553,FLL,SJU,2025-07-24 12:15:00,2025-07-24 14:57:00,162,320,1682
B61553,FLL,SJU,2025-07-25 12:15:00,2025-07-25 14:57:00,162,320,1682
B61553,FLL,SJU,2025-07-27 12:15:00,2025-07-27 14:57:00,162,320,1682
B61553,FLL,SJU,2025-07-28 12:15:00,2025-07-28 14:57:00,162,320,1682
B61553,FLL,SJU,2025-07-29 12:15:00,2025-07-29 14:57:00,162,320,1682
B61553,FLL,SJU,2025-07-30 12:15:00,2025-07-30 14:57:00,162,320,1682
B61553,FLL,SJU,2025-07-31 12:15:00,2025-07-31 14:57:00,162,320,1682
B61553,FLL,SJU,2025-08-01 12:15:00,2025-08-01 14:57:00,162,320,1682
B61553,FLL,SJU,2025-08-03 12:15:00,2025-08-03 14:57:00,162,320,1682
B61553,FLL,SJU,2025-08-04 12:15:00,2025-08-04 14:57:00,162,320,1682
B61553,FLL,SJU,2025-08-05 12:15:00,2025-08-05 14:57:00,162,320,1682
B653,JFK,TPA,2025-09-09 15:30:00,2025-09-09 18:35:00,185,223,1619
B653,JFK,TPA,2025-09-10 15:30:00,2025-09-10 18:35:00,185,223,1619
B653,JFK,TPA,2025-09-16 15:30:00,2025-09-16 18:35:00,185,223,1619
B653,JFK,TPA,2025-09-17 15:30:00,2025-09-17 18:35:00,185,223,1619
B6134,SFO,BOS,2025-09-14 22:00:00,2025-09-15 06:39:00,339,32S,4340
B6134,SFO,BOS,2025-09-15 22:00:00,2025-09-16 06:39:00,339,32S,4340
B6134,SFO,BOS,2025-09-21 22:00:00,2025-09-22 06:39:00,339,32S,4340
B6134,SFO,BOS,2025-09-22 22:00:00,2025-09-23 06:39:00,339,32S,4340
B6719,JFK,ATL,2025-11-28 19:40:00,2025-11-28 22:20:00,160,223,1220
B6829,JFK,RSW,2025-11-25 09:15:00,2025-11-25 12:29:00,194,223,1730
B6216,SFO,JFK,2025-08-19 11:14:00,2025-08-19 20:00:00,346,32S,4150
B6216,SFO,JFK,2025-08-26 11:14:00,2025-08-26 20:00:00,346,32S,4150
B61603,JFK,SJU,2025-07-15 08:50:00,2025-07-15 12:50:00,240,32S,2575
B61603,JFK,SJU,2025-07-17 08:50:00,2025-07-17 12:50:00,240,32S,2575
B61603,JFK,SJU,2025-07-21 08:50:00,2025-07-21 12:50:00,240,32S,2575
B61603,JFK,SJU,2025-07-22 08:50:00,2025-07-22 12:50:00,240,32S,2575
B61603,JFK,SJU,2025-07-24 08:50:00,2025-07-24 12:50:00,240,32S,2575
B61603,JFK,SJU,2025-07-28 08:50:00,2025-07-28 12:50:00,240,32S,2575
B61603,JFK,SJU,2025-07-29 08:50:00,2025-07-29 12:50:00,240,32S,2575
B61603,JFK,SJU,2025-07-31 08:50:00,2025-07-31 12:50:00,240,32S,2575
B61603,JFK,SJU,2025-08-04 08:50:00,2025-08-04 12:50:00,240,32S,2575
B61603,JFK,SJU,2025-08-05 08:50:00,2025-08-05 12:50:00,240,32S,2575
B6424,LAX,JFK,2025-08-17 10:35:00,2025-08-17 19:15:00,340,32S,3972
B6424,LAX,JFK,2025-08-24 10:35:00,2025-08-24 19:15:00,340,32S,3972
B6424,LAX,JFK,2025-08-31 10:35:00,2025-08-31 19:15:00,340,32S,3972
B6448,LAS,JFK,2025-09-08 07:00:00,2025-09-08 14:57:00,297,32S,3608
B6448,LAS,JFK,2025-09-09 07:00:00,2025-09-09 14:57:00,297,32S,3608
B6448,LAS,JFK,2025-09-10 07:00:00,2025-09-10 14:57:00,297,32S,3608
B6312,ORD,BOS,2025-11-01 08:50:00,2025-11-01 12:10:00,140,223,1390
B6312,ORD,BOS,2025-11-08 08:50:00,2025-11-08 12:10:00,140,223,1390
B6312,ORD,BOS,2025-11-15 08:50:00,2025-11-15 12:10:00,140,223,1390
B6566,GEO,JFK,2025-12-03 16:07:00,2025-12-03 21:00:00,353,321,4096
B6566,GEO,JFK,2025-12-10 16:07:00,2025-12-10 21:00:00,353,321,4096
B6566,GEO,JFK,2025-12-17 16:07:00,2025-12-17 21:00:00,353,321,4096
B6687,BOS,LAX,2025-10-20 09:00:00,2025-10-20 12:10:00,370,32S,4191
B6687,BOS,LAX,2025-10-21 09:00:00,2025-10-21 12:10:00,370,32S,4191
B6687,BOS,LAX,2025-10-23 09:00:00,2025-10-23 12:10:00,370,32S,4191
B6977,BOS,LAS,2025-10-05 16:40:00,2025-10-05 19:34:00,354,321,3821
B6977,BOS,LAS,2025-10-09 16:40:00,2025-10-09 19:34:00,354,321,3821
B6977,BOS,LAS,2025-10-12 16:40:00,2025-10-12 19:34:00,354,321,3821
B61,JFK,FLL,2025-08-05 08:15:00,2025-08-05 11:24:00,189,321,1722
B61,JFK,FLL,2025-08-12 08:15:00,2025-08-12 11:24:00,189,321,1722
B61,JFK,FLL,2025-08-19 08:15:00,2025-08-19 11:24:00,189,321,1722
B61,JFK,FLL,2025-08-26 08:15:00,2025-08-26 11:24:00,189,321,1722
B61,JFK,FLL,2025-09-02 08:15:00,2025-09-02 11:24:00,189,321,1722
B62828,MCO,ALB,2025-08-13 11:20:00,2025-08-13 14:07:00,167,320,1727
B62828,MCO,ALB,2025-08-18 11:20:00,2025-08-18 14:07:00,167,320,1727
B62828,MCO,ALB,2025-08-19 11:20:00,2025-08-19 14:07:00,167,320,1727
B62828,MCO,ALB,2025-08-20 11:20:00,2025-08-20 14:07:00,167,320,1727
B61601,JFK,FLL,2025-09-05 07:00:00,2025-09-05 10:05:00,185,321,1722
B61601,JFK,FLL,2025-09-12 07:00:00,2025-09-12 10:05:00,185,321,1722
B61601,JFK,FLL,2025-09-19 07:00:00,2025-09-19 10:05:00,185,321,1722
B61601,JFK,FLL,2025-09-26 07:00:00,2025-09-26 10:05:00,185,321,1722
B62201,JFK,FLL,2025-07-20 20:40:00,2025-07-20 23:59:00,199,320,1722
B62201,JFK,FLL,2025-07-27 20:40:00,2025-07-27 23:59:00,199,320,1722
B62201,JFK,FLL,2025-08-03 20:40:00,2025-08-03 23:59:00,199,320,1722
B62201,JFK,FLL,2025-08-10 20:40:00,2025-08-10 23:59:00,199,320,1722
B62201,JFK,FLL,2025-08-17 20:40:00,2025-08-17 23:59:00,199,320,1722
B62201,JFK,FLL,2025-08-24 20:40:00,2025-08-24 23:59:00,199,320,1722
B62201,JFK,FLL,2025-08-31 20:40:00,2025-08-31 23:59:00,199,320,1722
B6697,BOS,ATL,2025-11-19 20:00:00,2025-11-19 23:02:00,182,223,1519
B6741,JFK,SAV,2025-11-28 12:00:00,2025-11-28 14:19:00,139,320,1156
B6677,JFK,JAX,2025-11-30 08:05:00,2025-11-30 10:44:00,159,223,1334
B6792,TPA,BOS,2025-11-23 20:30:00,2025-11-23 23:29:00,179,320,1907
B6800,LAX,FLL,2025-12-02 11:45:00,2025-12-02 19:45:00,300,32S,3761
B665,BOS,RSW,2025-12-18 09:00:00,2025-12-18 12:41:00,221,320,2010
B665,BOS,RSW,2025-12-19 09:00:00,2025-12-19 12:41:00,221,320,2010
B665,BOS,RSW,2025-12-21 09:00:00,2025-12-21 12:41:00,221,320,2010
B665,BOS,RSW,2025-12-22 09:00:00,2025-12-22 12:41:00,221,320,2010
