Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (MI)
B6917,BOS,JFK,2025-08-13 05:14:00,2025-08-13 06:29:00,75,320,185
B6917,BOS,JFK,2025-08-14 05:14:00,2025-08-14 06:29:00,75,320,185
B6917,BOS,JFK,2025-08-15 05:14:00,2025-08-15 06:29:00,75,320,185
B6917,BOS,JFK,2025-08-17 05:14:00,2025-08-17 06:29:00,75,320,185
B6917,BOS,JFK,2025-08-18 05:14:00,2025-08-18 06:29:00,75,320,185
B653,JFK,PBI,2025-08-13 15:15:00,2025-08-13 18:21:00,186,223,1029
B653,JFK,PBI,2025-08-18 15:15:00,2025-08-18 18:21:00,186,223,1029
B653,JFK,PBI,2025-08-19 15:15:00,2025-08-19 18:21:00,186,223,1029
B653,JFK,PBI,2025-08-20 15:15:00,2025-08-20 18:21:00,186,223,1029
B653,JFK,PBI,2025-08-25 15:15:00,2025-08-25 18:21:00,186,223,1029
B653,JFK,PBI,2025-08-26 15:15:00,2025-08-26 18:21:00,186,223,1029
B653,JFK,PBI,2025-08-27 15:15:00,2025-08-27 18:21:00,186,223,1029
B653,JFK,PBI,2025-09-01 15:15:00,2025-09-01 18:21:00,186,223,1029
B653,JFK,PBI,2025-09-02 15:15:00,2025-09-02 18:21:00,186,223,1029
B6597,PVD,FLL,2025-07-17 11:50:00,2025-07-17 14:55:00,185,320,1189
B6597,PVD,FLL,2025-07-20 11:50:00,2025-07-20 14:55:00,185,320,1189
B6597,PVD,FLL,2025-07-24 11:50:00,2025-07-24 14:55:00,185,320,1189
B6597,PVD,FLL,2025-07-27 11:50:00,2025-07-27 14:55:00,185,320,1189
B6597,PVD,FLL,2025-07-31 11:50:00,2025-07-31 14:55:00,185,320,1189
B6597,PVD,FLL,2025-08-03 11:50:00,2025-08-03 14:55:00,185,320,1189
B6597,PVD,FLL,2025-08-07 11:50:00,2025-08-07 14:55:00,185,320,1189
B6597,PVD,FLL,2025-08-10 11:50:00,2025-08-10 14:55:00,185,320,1189
B6597,PVD,FLL,2025-08-14 11:50:00,2025-08-14 14:55:00,185,320,1189
B6597,PVD,FLL,2025-08-17 11:50:00,2025-08-17 14:55:00,185,320,1189
B6597,PVD,FLL,2025-08-21 11:50:00,2025-08-21 14:55:00,185,320,1189
B6597,PVD,FLL,2025-08-24 11:50:00,2025-08-24 14:55:00,185,320,1189
B6597,PVD,FLL,2025-08-28 11:50:00,2025-08-28 14:55:00,185,320,1189
B6597,PVD,FLL,2025-08-31 11:50:00,2025-08-31 14:55:00,185,320,1189
B6606,SDQ,MCO,2025-09-07 17:18:00,2025-09-07 20:01:00,163,320,1008
B6606,SDQ,MCO,2025-09-08 17:18:00,2025-09-08 20:01:00,163,320,1008
B6606,SDQ,MCO,2025-09-11 17:18:00,2025-09-11 20:01:00,163,320,1008
B6606,SDQ,MCO,2025-09-12 17:18:00,2025-09-12 20:01:00,163,320,1008
B6606,SDQ,MCO,2025-09-14 17:18:00,2025-09-14 20:01:00,163,320,1008
B6606,SDQ,MCO,2025-09-15 17:18:00,2025-09-15 20:01:00,163,320,1008
B6606,SDQ,MCO,2025-09-18 17:18:00,2025-09-18 20:01:00,163,320,1008
B6606,SDQ,MCO,2025-09-19 17:18:00,2025-09-19 20:01:00,163,320,1008
B6606,SDQ,MCO,2025-09-21 17:18:00,2025-09-21 20:01:00,163,320,1008
B6606,SDQ,MCO,2025-09-22 17:18:00,2025-09-22 20:01:00,163,320,1008
B6606,SDQ,MCO,2025-09-25 17:18:00,2025-09-25 20:01:00,163,320,1008
B6606,SDQ,MCO,2025-09-26 17:18:00,2025-09-26 20:01:00,163,320,1008
B6606,SDQ,MCO,2025-09-28 17:18:00,2025-09-28 20:01:00,163,320,1008
B6606,SDQ,MCO,2025-09-29 17:18:00,2025-09-29 20:01:00,163,320,1008
B6606,SDQ,MCO,2025-10-02 17:18:00,2025-10-02 20:01:00,163,320,1008
B6606,SDQ,MCO,2025-10-03 17:18:00,2025-10-03 20:01:00,163,320,1008
B61801,JFK,FLL,2025-10-28 15:29:00,2025-10-28 18:41:00,192,321,1070
B61801,JFK,FLL,2025-10-30 15:29:00,2025-10-30 18:41:00,192,321,1070
B61851,JFK,CUN,2025-10-28 09:25:00,2025-10-28 12:50:00,265,320,1556
B61851,JFK,CUN,2025-10-30 09:25:00,2025-10-30 12:50:00,265,320,1556
B61851,JFK,CUN,2025-11-01 09:25:00,2025-11-01 12:50:00,265,320,1556
B62273,EWR,TPA,2025-11-21 14:09:00,2025-11-21 17:10:00,181,320,998
B62273,EWR,TPA,2025-11-22 14:09:00,2025-11-22 17:10:00,181,320,998
B6204,BDA,BOS,2025-07-01 13:55:00,2025-07-01 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-02 13:55:00,2025-07-02 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-03 13:55:00,2025-07-03 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-04 13:55:00,2025-07-04 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-05 13:55:00,2025-07-05 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-06 13:55:00,2025-07-06 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-07 13:55:00,2025-07-07 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-08 13:55:00,2025-07-08 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-09 13:55:00,2025-07-09 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-10 13:55:00,2025-07-10 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-11 13:55:00,2025-07-11 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-12 13:55:00,2025-07-12 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-13 13:55:00,2025-07-13 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-14 13:55:00,2025-07-14 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-15 13:55:00,2025-07-15 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-16 13:55:00,2025-07-16 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-17 13:55:00,2025-07-17 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-18 13:55:00,2025-07-18 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-19 13:55:00,2025-07-19 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-20 13:55:00,2025-07-20 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-21 13:55:00,2025-07-21 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-22 13:55:00,2025-07-22 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-23 13:55:00,2025-07-23 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-24 13:55:00,2025-07-24 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-25 13:55:00,2025-07-25 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-26 13:55:00,2025-07-26 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-27 13:55:00,2025-07-27 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-28 13:55:00,2025-07-28 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-29 13:55:00,2025-07-29 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-30 13:55:00,2025-07-30 15:16:00,141,223,772
B6204,BDA,BOS,2025-07-31 13:55:00,2025-07-31 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-01 13:55:00,2025-08-01 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-02 13:55:00,2025-08-02 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-03 13:55:00,2025-08-03 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-04 13:55:00,2025-08-04 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-05 13:55:00,2025-08-05 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-06 13:55:00,2025-08-06 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-07 13:55:00,2025-08-07 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-08 13:55:00,2025-08-08 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-09 13:55:00,2025-08-09 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-10 13:55:00,2025-08-10 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-11 13:55:00,2025-08-11 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-12 13:55:00,2025-08-12 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-13 13:55:00,2025-08-13 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-14 13:55:00,2025-08-14 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-15 13:55:00,2025-08-15 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-16 13:55:00,2025-08-16 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-17 13:55:00,2025-08-17 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-18 13:55:00,2025-08-18 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-19 13:55:00,2025-08-19 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-20 13:55:00,2025-08-20 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-21 13:55:00,2025-08-21 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-22 13:55:00,2025-08-22 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-23 13:55:00,2025-08-23 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-24 13:55:00,2025-08-24 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-25 13:55:00,2025-08-25 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-26 13:55:00,2025-08-26 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-27 13:55:00,2025-08-27 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-28 13:55:00,2025-08-28 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-29 13:55:00,2025-08-29 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-30 13:55:00,2025-08-30 15:16:00,141,223,772
B6204,BDA,BOS,2025-08-31 13:55:00,2025-08-31 15:16:00,141,223,772
B6204,BDA,BOS,2025-09-01 13:55:00,2025-09-01 15:16:00,141,223,772
B6204,BDA,BOS,2025-09-02 13:55:00,2025-09-02 15:16:00,141,223,772
B6511,JFK,LAS,2025-09-29 09:50:00,2025-09-29 12:25:00,335,32S,2242
B6511,JFK,LAS,2025-09-30 09:50:00,2025-09-30 12:25:00,335,32S,2242
B6605,MCO,SDQ,2025-09-04 13:30:00,2025-09-04 16:09:00,159,320,1008
B6605,MCO,SDQ,2025-09-05 13:30:00,2025-09-05 16:09:00,159,320,1008
B61177,BOS,LAS,2025-09-10 08:00:00,2025-09-10 10:50:00,350,32S,2374
B61177,BOS,LAS,2025-09-17 08:00:00,2025-09-17 10:50:00,350,32S,2374
B61240,SDQ,FLL,2025-08-06 06:05:00,2025-08-06 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-07 06:05:00,2025-08-07 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-08 06:05:00,2025-08-08 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-09 06:05:00,2025-08-09 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-10 06:05:00,2025-08-10 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-11 06:05:00,2025-08-11 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-12 06:05:00,2025-08-12 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-13 06:05:00,2025-08-13 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-14 06:05:00,2025-08-14 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-15 06:05:00,2025-08-15 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-16 06:05:00,2025-08-16 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-17 06:05:00,2025-08-17 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-18 06:05:00,2025-08-18 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-19 06:05:00,2025-08-19 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-20 06:05:00,2025-08-20 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-21 06:05:00,2025-08-21 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-22 06:05:00,2025-08-22 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-23 06:05:00,2025-08-23 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-24 06:05:00,2025-08-24 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-25 06:05:00,2025-08-25 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-26 06:05:00,2025-08-26 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-27 06:05:00,2025-08-27 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-28 06:05:00,2025-08-28 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-29 06:05:00,2025-08-29 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-30 06:05:00,2025-08-30 08:21:00,136,320,852
B61240,SDQ,FLL,2025-08-31 06:05:00,2025-08-31 08:21:00,136,320,852
B61240,SDQ,FLL,2025-09-01 06:05:00,2025-09-01 08:21:00,136,320,852
B61240,SDQ,FLL,2025-09-02 06:05:00,2025-09-02 08:21:00,136,320,852
B6383,JFK,MCO,2025-09-09 06:30:00,2025-09-09 09:22:00,172,320,945
B6383,JFK,MCO,2025-09-16 06:30:00,2025-09-16 09:22:00,172,320,945
B6383,JFK,MCO,2025-09-23 06:30:00,2025-09-23 09:22:00,172,320,945
B6821,BOS,PBI,2025-11-20 06:35:00,2025-11-20 10:03:00,208,320,1198
B6821,BOS,PBI,2025-11-21 06:35:00,2025-11-21 10:03:00,208,320,1198
B6821,BOS,PBI,2025-11-25 06:35:00,2025-11-25 10:03:00,208,320,1198
B6923,JFK,LAX,2025-10-12 22:10:00,2025-10-13 01:17:00,367,32S,2468
B6923,JFK,LAX,2025-10-13 22:10:00,2025-10-14 01:17:00,367,32S,2468
B6923,JFK,LAX,2025-10-15 22:10:00,2025-10-16 01:17:00,367,32S,2468
B665,JFK,ABQ,2025-08-22 18:45:00,2025-08-22 21:34:00,289,320,1820
B665,JFK,ABQ,2025-08-23 18:45:00,2025-08-23 21:34:00,289,320,1820
B665,JFK,ABQ,2025-08-29 18:45:00,2025-08-29 21:34:00,289,320,1820
B665,JFK,ABQ,2025-08-30 18:45:00,2025-08-30 21:34:00,289,320,1820
B6519,JFK,ATL,2025-07-15 08:10:00,2025-07-15 10:36:00,146,223,758
B6519,JFK,ATL,2025-07-22 08:10:00,2025-07-22 10:36:00,146,223,758
B6519,JFK,ATL,2025-07-29 08:10:00,2025-07-29 10:36:00,146,223,758
B6519,JFK,ATL,2025-08-05 08:10:00,2025-08-05 10:36:00,146,223,758
B6519,JFK,ATL,2025-08-12 08:10:00,2025-08-12 10:36:00,146,223,758
B6519,JFK,ATL,2025-08-19 08:10:00,2025-08-19 10:36:00,146,223,758
B6519,JFK,ATL,2025-08-26 08:10:00,2025-08-26 10:36:00,146,223,758
B6519,JFK,ATL,2025-09-02 08:10:00,2025-09-02 10:36:00,146,223,758
B6182,MCO,BOS,2025-09-07 10:15:00,2025-09-07 13:13:00,178,320,1121
B6182,MCO,BOS,2025-09-14 10:15:00,2025-09-14 13:13:00,178,320,1121
B6182,MCO,BOS,2025-09-21 10:15:00,2025-09-21 13:13:00,178,320,1121
B6182,MCO,BOS,2025-09-28 10:15:00,2025-09-28 13:13:00,178,320,1121
B6811,BOS,ORD,2025-09-08 16:05:00,2025-09-08 17:55:00,170,223,864
B6811,BOS,ORD,2025-09-15 16:05:00,2025-09-15 17:55:00,170,223,864
B6811,BOS,ORD,2025-09-22 16:05:00,2025-09-22 17:55:00,170,223,864
B6811,BOS,ORD,2025-09-29 16:05:00,2025-09-29 17:55:00,170,223,864
B61369,BOS,FLL,2025-11-21 20:30:00,2025-11-21 23:52:00,202,223,1238
B61369,BOS,FLL,2025-11-22 20:30:00,2025-11-22 23:52:00,202,223,1238
B61369,BOS,FLL,2025-11-23 20:30:00,2025-11-23 23:52:00,202,223,1238
B61369,BOS,FLL,2025-11-28 20:30:00,2025-11-28 23:52:00,202,223,1238
B61369,BOS,FLL,2025-11-29 20:30:00,2025-11-29 23:52:00,202,223,1238
B6248,SLC,BOS,2025-11-21 22:47:00,2025-11-22 05:11:00,264,223,2098
B61901,JFK,FLL,2025-12-20 09:15:00,2025-12-20 12:25:00,190,320,1070
B61901,JFK,FLL,2025-12-22 09:15:00,2025-12-22 12:25:00,190,320,1070
B61901,JFK,FLL,2025-12-23 09:15:00,2025-12-23 12:25:00,190,320,1070
B61901,JFK,FLL,2025-12-25 09:15:00,2025-12-25 12:25:00,190,320,1070
B61901,JFK,FLL,2025-12-27 09:15:00,2025-12-27 12:25:00,190,320,1070
B61901,JFK,FLL,2025-12-29 09:15:00,2025-12-29 12:25:00,190,320,1070
B61901,JFK,FLL,2025-12-30 09:15:00,2025-12-30 12:25:00,190,320,1070
B6910,NAS,BOS,2025-08-30 12:07:00,2025-08-30 15:28:00,201,321,1251
B6295,FLL,CUN,2025-11-23 13:50:00,2025-11-23 15:49:00,119,320,549
B61940,SRQ,BOS,2025-12-01 16:00:00,2025-12-01 19:05:00,185,223,1220
B62416,SFO,JFK,2025-12-22 21:35:00,2025-12-23 06:03:00,328,32S,2579
B62416,SFO,JFK,2025-12-24 21:35:00,2025-12-25 06:03:00,328,32S,2579
B62416,SFO,JFK,2025-12-29 21:35:00,2025-12-30 06:03:00,328,32S,2579
B62416,SFO,JFK,2025-12-31 21:35:00,2026-01-01 06:03:00,328,32S,2579
B6323,JFK,LAX,2025-11-06 11:00:00,2025-11-06 14:15:00,375,32S,2468
B62273,EWR,TPA,2025-08-30 10:36:00,2025-08-30 13:26:00,170,320,998
B61034,SJU,MCO,2025-09-14 13:02:00,2025-09-14 16:03:00,181,320,1187
B6187,BOS,LAX,2025-11-01 21:36:00,2025-11-02 00:57:00,381,32S,2604
B61073,FLL,PUJ,2025-11-28 07:35:00,2025-11-28 10:55:00,140,320,913
B61073,FLL,PUJ,2025-11-29 07:35:00,2025-11-29 10:55:00,140,320,913
B61073,FLL,PUJ,2025-11-30 07:35:00,2025-11-30 10:55:00,140,320,913
B61073,FLL,PUJ,2025-12-01 07:35:00,2025-12-01 10:55:00,140,320,913
B6405,EWR,FLL,2025-11-20 20:50:00,2025-11-20 23:54:00,184,320,1066
B6285,JFK,RDU,2025-11-21 06:15:00,2025-11-21 07:55:00,100,223,426
B6163,JFK,SRQ,2025-10-27 11:30:00,2025-10-27 14:37:00,187,223,1042
B6163,JFK,SRQ,2025-10-28 11:30:00,2025-10-28 14:37:00,187,223,1042
B6163,JFK,SRQ,2025-10-29 11:30:00,2025-10-29 14:37:00,187,223,1042
B6163,JFK,SRQ,2025-10-30 11:30:00,2025-10-30 14:37:00,187,223,1042
B6163,JFK,SRQ,2025-10-31 11:30:00,2025-10-31 14:37:00,187,223,1042
B6163,JFK,SRQ,2025-11-01 11:30:00,2025-11-01 14:37:00,187,223,1042
B61282,RIC,BOS,2025-12-31 08:36:00,2025-12-31 10:17:00,101,223,473
B61316,SFO,JFK,2025-11-22 21:20:00,2025-11-23 05:46:00,326,32Q,2579
B61702,FLL,JFK,2025-11-26 06:00:00,2025-11-26 08:51:00,171,320,1070
B62802,SYR,JFK,2025-11-21 13:54:00,2025-11-21 15:09:00,75,223,208
B6448,LAS,JFK,2025-09-30 07:00:00,2025-09-30 14:57:00,297,321,2242
B6448,LAS,JFK,2025-10-05 07:00:00,2025-10-05 14:57:00,297,321,2242
B61452,MCO,BOS,2025-10-15 09:15:00,2025-10-15 12:14:00,179,320,1121
B62984,MCO,JFK,2025-10-08 16:20:00,2025-10-08 19:00:00,160,320,945
B61124,LAX,JFK,2025-10-26 14:30:00,2025-10-26 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-10-27 14:30:00,2025-10-27 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-10-28 14:30:00,2025-10-28 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-10-29 14:30:00,2025-10-29 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-10-30 14:30:00,2025-10-30 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-10-31 14:30:00,2025-10-31 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-11-01 14:30:00,2025-11-01 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-11-02 14:30:00,2025-11-02 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-11-03 14:30:00,2025-11-03 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-11-04 14:30:00,2025-11-04 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-11-05 14:30:00,2025-11-05 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-11-06 14:30:00,2025-11-06 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-11-07 14:30:00,2025-11-07 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-11-08 14:30:00,2025-11-08 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-11-09 14:30:00,2025-11-09 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-11-10 14:30:00,2025-11-10 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-11-11 14:30:00,2025-11-11 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-11-12 14:30:00,2025-11-12 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-11-13 14:30:00,2025-11-13 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-11-14 14:30:00,2025-11-14 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-11-15 14:30:00,2025-11-15 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-11-16 14:30:00,2025-11-16 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-11-17 14:30:00,2025-11-17 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-11-18 14:30:00,2025-11-18 22:58:00,328,32S,2468
B61124,LAX,JFK,2025-11-19 14:30:00,2025-11-19 22:58:00,328,32S,2468
B61723,JFK,LAX,2025-12-02 20:45:00,2025-12-03 00:21:00,396,32S,2468
B61723,JFK,LAX,2025-12-03 20:45:00,2025-12-04 00:21:00,396,32S,2468
B61723,JFK,LAX,2025-12-04 20:45:00,2025-12-05 00:21:00,396,32S,2468
B61723,JFK,LAX,2025-12-05 20:45:00,2025-12-06 00:21:00,396,32S,2468
B61723,JFK,LAX,2025-12-06 20:45:00,2025-12-07 00:21:00,396,32S,2468
B61723,JFK,LAX,2025-12-08 20:45:00,2025-12-09 00:21:00,396,32S,2468
B61723,JFK,LAX,2025-12-09 20:45:00,2025-12-10 00:21:00,396,32S,2468
B61723,JFK,LAX,2025-12-10 20:45:00,2025-12-11 00:21:00,396,32S,2468
B61723,JFK,LAX,2025-12-11 20:45:00,2025-12-12 00:21:00,396,32S,2468
B61723,JFK,LAX,2025-12-12 20:45:00,2025-12-13 00:21:00,396,32S,2468
B61723,JFK,LAX,2025-12-13 20:45:00,2025-12-14 00:21:00,396,32S,2468
B61723,JFK,LAX,2025-12-15 20:45:00,2025-12-16 00:21:00,396,32S,2468
B61723,JFK,LAX,2025-12-16 20:45:00,2025-12-17 00:21:00,396,32S,2468
B61723,JFK,LAX,2025-12-17 20:45:00,2025-12-18 00:21:00,396,32S,2468
B61098,MCO,LGA,2025-10-26 12:50:00,2025-10-26 15:28:00,158,320,950
B61098,MCO,LGA,2025-10-27 12:50:00,2025-10-27 15:28:00,158,320,950
B61098,MCO,LGA,2025-10-28 12:50:00,2025-10-28 15:28:00,158,320,950
B61098,MCO,LGA,2025-10-29 12:50:00,2025-10-29 15:28:00,158,320,950
B61098,MCO,LGA,2025-10-30 12:50:00,2025-10-30 15:28:00,158,320,950
B61098,MCO,LGA,2025-10-31 12:50:00,2025-10-31 15:28:00,158,320,950
B61098,MCO,LGA,2025-11-01 12:50:00,2025-11-01 15:28:00,158,320,950
B61098,MCO,LGA,2025-11-02 12:50:00,2025-11-02 15:28:00,158,320,950
B61098,MCO,LGA,2025-11-03 12:50:00,2025-11-03 15:28:00,158,320,950
B61098,MCO,LGA,2025-11-04 12:50:00,2025-11-04 15:28:00,158,320,950
B61098,MCO,LGA,2025-11-05 12:50:00,2025-11-05 15:28:00,158,320,950
B61098,MCO,LGA,2025-11-06 12:50:00,2025-11-06 15:28:00,158,320,950
B61098,MCO,LGA,2025-11-07 12:50:00,2025-11-07 15:28:00,158,320,950
B61098,MCO,LGA,2025-11-08 12:50:00,2025-11-08 15:28:00,158,320,950
B61098,MCO,LGA,2025-11-09 12:50:00,2025-11-09 15:28:00,158,320,950
B61098,MCO,LGA,2025-11-10 12:50:00,2025-11-10 15:28:00,158,320,950
B61098,MCO,LGA,2025-11-11 12:50:00,2025-11-11 15:28:00,158,320,950
B61098,MCO,LGA,2025-11-12 12:50:00,2025-11-12 15:28:00,158,320,950
B61098,MCO,LGA,2025-11-13 12:50:00,2025-11-13 15:28:00,158,320,950
B61098,MCO,LGA,2025-11-14 12:50:00,2025-11-14 15:28:00,158,320,950
B61098,MCO,LGA,2025-11-15 12:50:00,2025-11-15 15:28:00,158,320,950
B61098,MCO,LGA,2025-11-16 12:50:00,2025-11-16 15:28:00,158,320,950
B61098,MCO,LGA,2025-11-17 12:50:00,2025-11-17 15:28:00,158,320,950
B61098,MCO,LGA,2025-11-18 12:50:00,2025-11-18 15:28:00,158,320,950
B61098,MCO,LGA,2025-11-19 12:50:00,2025-11-19 15:28:00,158,320,950
B6125,JFK,PBI,2025-09-05 13:10:00,2025-09-05 16:08:00,178,320,1029
B6125,JFK,PBI,2025-09-08 13:10:00,2025-09-08 16:08:00,178,320,1029
B6125,JFK,PBI,2025-09-09 13:10:00,2025-09-09 16:08:00,178,320,1029
B6125,JFK,PBI,2025-09-10 13:10:00,2025-09-10 16:08:00,178,320,1029
B6125,JFK,PBI,2025-09-11 13:10:00,2025-09-11 16:08:00,178,320,1029
B6125,JFK,PBI,2025-09-12 13:10:00,2025-09-12 16:08:00,178,320,1029
B6125,JFK,PBI,2025-09-15 13:10:00,2025-09-15 16:08:00,178,320,1029
B6125,JFK,PBI,2025-09-16 13:10:00,2025-09-16 16:08:00,178,320,1029
B6125,JFK,PBI,2025-09-17 13:10:00,2025-09-17 16:08:00,178,320,1029
B6125,JFK,PBI,2025-09-18 13:10:00,2025-09-18 16:08:00,178,320,1029
B6125,JFK,PBI,2025-09-19 13:10:00,2025-09-19 16:08:00,178,320,1029
B6125,JFK,PBI,2025-09-22 13:10:00,2025-09-22 16:08:00,178,320,1029
B62137,JFK,STI,2025-06-12 05:01:00,2025-06-12 08:43:00,222,321,1478
B62137,JFK,STI,2025-06-14 05:01:00,2025-06-14 08:43:00,222,321,1478
B62137,JFK,STI,2025-06-16 05:01:00,2025-06-16 08:43:00,222,321,1478
B62137,JFK,STI,2025-06-17 05:01:00,2025-06-17 08:43:00,222,321,1478
B62137,JFK,STI,2025-06-19 05:01:00,2025-06-19 08:43:00,222,321,1478
B62137,JFK,STI,2025-06-21 05:01:00,2025-06-21 08:43:00,222,321,1478
B62137,JFK,STI,2025-06-23 05:01:00,2025-06-23 08:43:00,222,321,1478
B62137,JFK,STI,2025-06-24 05:01:00,2025-06-24 08:43:00,222,321,1478
B62137,JFK,STI,2025-06-26 05:01:00,2025-06-26 08:43:00,222,321,1478
B62137,JFK,STI,2025-06-28 05:01:00,2025-06-28 08:43:00,222,321,1478
B62137,JFK,STI,2025-06-30 05:01:00,2025-06-30 08:43:00,222,321,1478
B62137,JFK,STI,2025-07-01 05:01:00,2025-07-01 08:43:00,222,321,1478
B62137,JFK,STI,2025-07-03 05:01:00,2025-07-03 08:43:00,222,321,1478
