Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (KM)
B61107,JFK,LHR,2025-08-05 08:45:00,2025-08-05 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-06 08:45:00,2025-08-06 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-07 08:45:00,2025-08-07 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-08 08:45:00,2025-08-08 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-09 08:45:00,2025-08-09 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-10 08:45:00,2025-08-10 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-11 08:45:00,2025-08-11 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-12 08:45:00,2025-08-12 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-13 08:45:00,2025-08-13 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-14 08:45:00,2025-08-14 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-15 08:45:00,2025-08-15 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-16 08:45:00,2025-08-16 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-17 08:45:00,2025-08-17 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-18 08:45:00,2025-08-18 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-19 08:45:00,2025-08-19 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-20 08:45:00,2025-08-20 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-21 08:45:00,2025-08-21 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-22 08:45:00,2025-08-22 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-23 08:45:00,2025-08-23 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-24 08:45:00,2025-08-24 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-25 08:45:00,2025-08-25 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-26 08:45:00,2025-08-26 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-27 08:45:00,2025-08-27 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-28 08:45:00,2025-08-28 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-29 08:45:00,2025-08-29 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-30 08:45:00,2025-08-30 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-08-31 08:45:00,2025-08-31 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-01 08:45:00,2025-09-01 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-02 08:45:00,2025-09-02 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-03 08:45:00,2025-09-03 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-04 08:45:00,2025-09-04 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-05 08:45:00,2025-09-05 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-06 08:45:00,2025-09-06 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-07 08:45:00,2025-09-07 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-08 08:45:00,2025-09-08 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-09 08:45:00,2025-09-09 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-10 08:45:00,2025-09-10 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-11 08:45:00,2025-09-11 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-12 08:45:00,2025-09-12 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-13 08:45:00,2025-09-13 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-14 08:45:00,2025-09-14 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-15 08:45:00,2025-09-15 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-16 08:45:00,2025-09-16 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-17 08:45:00,2025-09-17 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-18 08:45:00,2025-09-18 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-19 08:45:00,2025-09-19 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-20 08:45:00,2025-09-20 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-21 08:45:00,2025-09-21 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-22 08:45:00,2025-09-22 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-23 08:45:00,2025-09-23 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-24 08:45:00,2025-09-24 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-25 08:45:00,2025-09-25 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-26 08:45:00,2025-09-26 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-27 08:45:00,2025-09-27 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-28 08:45:00,2025-09-28 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-29 08:45:00,2025-09-29 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-09-30 08:45:00,2025-09-30 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-01 08:45:00,2025-10-01 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-02 08:45:00,2025-10-02 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-03 08:45:00,2025-10-03 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-04 08:45:00,2025-10-04 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-05 08:45:00,2025-10-05 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-06 08:45:00,2025-10-06 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-07 08:45:00,2025-10-07 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-08 08:45:00,2025-10-08 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-09 08:45:00,2025-10-09 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-10 08:45:00,2025-10-10 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-11 08:45:00,2025-10-11 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-12 08:45:00,2025-10-12 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-13 08:45:00,2025-10-13 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-14 08:45:00,2025-10-14 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-15 08:45:00,2025-10-15 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-16 08:45:00,2025-10-16 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-17 08:45:00,2025-10-17 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-18 08:45:00,2025-10-18 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-19 08:45:00,2025-10-19 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-20 08:45:00,2025-10-20 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-21 08:45:00,2025-10-21 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-22 08:45:00,2025-10-22 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-23 08:45:00,2025-10-23 20:45:00,420,32Q,5536
B61107,JFK,LHR,2025-10-24 08:45:00,2025-10-24 20:45:00,420,32Q,5536
B6149,JFK,GND,2025-06-13 10:10:00,2025-06-13 15:13:00,303,321,3391
B6149,JFK,GND,2025-06-15 10:10:00,2025-06-15 15:13:00,303,321,3391
B61224,LAX,JFK,2025-06-28 23:58:00,2025-06-29 08:30:00,332,32S,3972
B61224,LAX,JFK,2025-07-05 23:58:00,2025-07-06 08:30:00,332,32S,3972
B6917,BOS,JFK,2025-06-09 05:12:00,2025-06-09 06:30:00,78,320,298
B6206,BOS,PQI,2025-06-09 20:59:00,2025-06-09 22:20:00,81,E90,534
B6206,BOS,PQI,2025-06-10 20:59:00,2025-06-10 22:20:00,81,E90,534
B6206,BOS,PQI,2025-06-11 20:59:00,2025-06-11 22:20:00,81,E90,534
B6798,MCO,LGA,2025-06-24 18:40:00,2025-06-24 21:31:00,171,320,1529
B61877,BOS,SXM,2025-06-14 08:00:00,2025-06-14 12:09:00,249,32S,2803
B6472,FLL,LGA,2025-06-12 17:04:00,2025-06-12 20:00:00,176,320,1733
B6472,FLL,LGA,2025-06-13 17:04:00,2025-06-13 20:00:00,176,320,1733
B6904,SJU,JFK,2025-06-07 11:59:00,2025-06-07 16:01:00,242,321,2575
B6818,JFK,BOS,2025-06-09 07:59:00,2025-06-09 09:14:00,75,223,298
B6768,PSE,MCO,2025-06-12 08:50:00,2025-06-12 11:57:00,187,320,1896
B6768,PSE,MCO,2025-06-13 08:50:00,2025-06-13 11:57:00,187,320,1896
B6768,PSE,MCO,2025-06-14 08:50:00,2025-06-14 11:57:00,187,320,1896
B6768,PSE,MCO,2025-06-15 08:50:00,2025-06-15 11:57:00,187,320,1896
B694,MCO,HPN,2025-06-09 09:10:00,2025-06-09 11:59:00,169,320,1566
B694,MCO,HPN,2025-06-10 09:10:00,2025-06-10 11:59:00,169,320,1566
B694,MCO,HPN,2025-06-11 09:10:00,2025-06-11 11:59:00,169,320,1566
B6655,SYR,MCO,2025-06-16 14:51:00,2025-06-16 17:42:00,171,320,1696
B6655,SYR,MCO,2025-06-17 14:51:00,2025-06-17 17:42:00,171,320,1696
B6655,SYR,MCO,2025-06-18 14:51:00,2025-06-18 17:42:00,171,320,1696
B6655,SYR,MCO,2025-06-19 14:51:00,2025-06-19 17:42:00,171,320,1696
B6655,SYR,MCO,2025-06-20 14:51:00,2025-06-20 17:42:00,171,320,1696
B6655,SYR,MCO,2025-06-21 14:51:00,2025-06-21 17:42:00,171,320,1696
B61002,FLL,JFK,2025-06-16 14:25:00,2025-06-16 17:26:00,181,320,1722
B61002,FLL,JFK,2025-06-23 14:25:00,2025-06-23 17:26:00,181,320,1722
B6845,BOS,SYR,2025-06-02 20:45:00,2025-06-02 22:02:00,77,E90,423
B6845,BOS,SYR,2025-06-03 20:45:00,2025-06-03 22:02:00,77,E90,423
B6845,BOS,SYR,2025-06-04 20:45:00,2025-06-04 22:02:00,77,E90,423
B6845,BOS,SYR,2025-06-06 20:45:00,2025-06-06 22:02:00,77,E90,423
B6845,BOS,SYR,2025-06-07 20:45:00,2025-06-07 22:02:00,77,E90,423
B6361,JFK,BGI,2025-06-09 10:30:00,2025-06-09 15:18:00,288,321,3364
B6361,JFK,BGI,2025-06-10 10:30:00,2025-06-10 15:18:00,288,321,3364
B61,JFK,FLL,2025-06-27 08:29:00,2025-06-27 11:45:00,196,321,1722
B61,JFK,FLL,2025-06-29 08:29:00,2025-06-29 11:45:00,196,321,1722
B61,JFK,FLL,2025-07-04 08:29:00,2025-07-04 11:45:00,196,321,1722
B61484,RDU,BOS,2025-06-16 20:45:00,2025-06-16 22:48:00,123,223,983
B61484,RDU,BOS,2025-06-17 20:45:00,2025-06-17 22:48:00,123,223,983
B61484,RDU,BOS,2025-06-18 20:45:00,2025-06-18 22:48:00,123,223,983
B61484,RDU,BOS,2025-06-19 20:45:00,2025-06-19 22:48:00,123,223,983
B61484,RDU,BOS,2025-06-20 20:45:00,2025-06-20 22:48:00,123,223,983
B61484,RDU,BOS,2025-06-21 20:45:00,2025-06-21 22:48:00,123,223,983
B61484,RDU,BOS,2025-06-22 20:45:00,2025-06-22 22:48:00,123,223,983
B61484,RDU,BOS,2025-06-23 20:45:00,2025-06-23 22:48:00,123,223,983
B61484,RDU,BOS,2025-06-24 20:45:00,2025-06-24 22:48:00,123,223,983
B61484,RDU,BOS,2025-06-25 20:45:00,2025-06-25 22:48:00,123,223,983
B61484,RDU,BOS,2025-06-26 20:45:00,2025-06-26 22:48:00,123,223,983
B61484,RDU,BOS,2025-06-27 20:45:00,2025-06-27 22:48:00,123,223,983
B61484,RDU,BOS,2025-06-28 20:45:00,2025-06-28 22:48:00,123,223,983
B61484,RDU,BOS,2025-06-29 20:45:00,2025-06-29 22:48:00,123,223,983
B61484,RDU,BOS,2025-06-30 20:45:00,2025-06-30 22:48:00,123,223,983
B6149,JFK,GND,2025-06-18 10:10:00,2025-06-18 15:13:00,303,321,3391
B6149,JFK,GND,2025-06-20 10:10:00,2025-06-20 15:13:00,303,321,3391
B6149,JFK,GND,2025-06-22 10:10:00,2025-06-22 15:13:00,303,321,3391
B61336,DTW,BOS,2025-06-05 11:37:00,2025-06-05 13:32:00,115,223,1014
B61336,DTW,BOS,2025-06-08 11:37:00,2025-06-08 13:32:00,115,223,1014
B61802,FLL,JFK,2025-06-29 17:25:00,2025-06-29 20:30:00,185,223,1722
B6842,DUB,BOS,2025-06-09 10:40:00,2025-06-09 12:40:00,420,32S,4801
B6842,DUB,BOS,2025-06-10 10:40:00,2025-06-10 12:40:00,420,32S,4801
B6842,DUB,BOS,2025-06-11 10:40:00,2025-06-11 12:40:00,420,32S,4801
B6400,MSY,BOS,2025-05-28 12:36:00,2025-05-28 17:05:00,209,320,2197
B6400,MSY,BOS,2025-05-31 12:36:00,2025-05-31 17:05:00,209,320,2197
B6400,MSY,BOS,2025-06-01 12:36:00,2025-06-01 17:05:00,209,320,2197
B61567,HPN,PBI,2025-06-09 18:35:00,2025-06-09 21:27:00,172,320,1703
B61567,HPN,PBI,2025-06-10 18:35:00,2025-06-10 21:27:00,172,320,1703
B61567,HPN,PBI,2025-06-11 18:35:00,2025-06-11 21:27:00,172,320,1703
B6927,EWR,MCO,2025-06-07 06:10:00,2025-06-07 08:55:00,165,321,1510
B61290,ILM,BOS,2025-06-25 11:18:00,2025-06-25 13:20:00,122,223,1080
B6806,BNA,BOS,2025-06-29 07:10:00,2025-06-29 10:44:00,154,320,1513
B6806,BNA,BOS,2025-07-06 07:10:00,2025-07-06 10:44:00,154,320,1513
B6806,BNA,BOS,2025-07-13 07:10:00,2025-07-13 10:44:00,154,320,1513
B61360,KIN,JFK,2025-06-09 05:01:00,2025-06-09 09:59:00,238,320,2538
B61360,KIN,JFK,2025-06-10 05:01:00,2025-06-10 09:59:00,238,320,2538
B61360,KIN,JFK,2025-06-11 05:01:00,2025-06-11 09:59:00,238,320,2538
B61037,BDL,MCO,2025-06-24 18:09:00,2025-06-24 21:10:00,181,320,1691
B61037,BDL,MCO,2025-06-25 18:09:00,2025-06-25 21:10:00,181,320,1691
B6883,JFK,MCO,2025-06-03 13:47:00,2025-06-03 16:41:00,174,320,1521
B6507,BOS,BNA,2025-06-27 15:59:00,2025-06-27 18:01:00,182,320,1513
B6507,BOS,BNA,2025-06-29 15:59:00,2025-06-29 18:01:00,182,320,1513
B6994,DEN,BOS,2025-06-10 22:38:00,2025-06-11 04:31:00,233,223,2815
B62876,PVD,MCO,2025-06-12 18:15:00,2025-06-12 21:17:00,182,320,1727
B62876,PVD,MCO,2025-06-13 18:15:00,2025-06-13 21:17:00,182,320,1727
B62876,PVD,MCO,2025-06-14 18:15:00,2025-06-14 21:17:00,182,320,1727
B62876,PVD,MCO,2025-06-15 18:15:00,2025-06-15 21:17:00,182,320,1727
B62876,PVD,MCO,2025-06-16 18:15:00,2025-06-16 21:17:00,182,320,1727
B62876,PVD,MCO,2025-06-17 18:15:00,2025-06-17 21:17:00,182,320,1727
B62876,PVD,MCO,2025-06-19 18:15:00,2025-06-19 21:17:00,182,320,1727
B62876,PVD,MCO,2025-06-20 18:15:00,2025-06-20 21:17:00,182,320,1727
B62876,PVD,MCO,2025-06-21 18:15:00,2025-06-21 21:17:00,182,320,1727
B62876,PVD,MCO,2025-06-22 18:15:00,2025-06-22 21:17:00,182,320,1727
B6384,MCO,JFK,2025-06-12 21:05:00,2025-06-12 23:59:00,174,320,1521
B6384,MCO,JFK,2025-06-13 21:05:00,2025-06-13 23:59:00,174,320,1521
B6384,MCO,JFK,2025-06-15 21:05:00,2025-06-15 23:59:00,174,320,1521
B6384,MCO,JFK,2025-06-16 21:05:00,2025-06-16 23:59:00,174,320,1521
B6384,MCO,JFK,2025-06-18 21:05:00,2025-06-18 23:59:00,174,320,1521
B6384,MCO,JFK,2025-06-19 21:05:00,2025-06-19 23:59:00,174,320,1521
B6384,MCO,JFK,2025-06-20 21:05:00,2025-06-20 23:59:00,174,320,1521
B6384,MCO,JFK,2025-06-22 21:05:00,2025-06-22 23:59:00,174,320,1521
B6401,BOS,MSY,2025-06-21 14:15:00,2025-06-21 16:57:00,222,320,2197
B61727,EWR,MCO,2025-06-09 15:57:00,2025-06-09 18:46:00,169,320,1510
B61727,EWR,MCO,2025-06-10 15:57:00,2025-06-10 18:46:00,169,320,1510
B61727,EWR,MCO,2025-06-11 15:57:00,2025-06-11 18:46:00,169,320,1510
B6216,SFO,JFK,2025-06-18 10:44:00,2025-06-18 19:30:00,346,32S,4150
B6690,FLL,BOS,2025-06-23 06:30:00,2025-06-23 09:46:00,196,223,1992
B6690,FLL,BOS,2025-06-24 06:30:00,2025-06-24 09:46:00,196,223,1992
B6690,FLL,BOS,2025-06-26 06:30:00,2025-06-26 09:46:00,196,223,1992
B6690,FLL,BOS,2025-06-27 06:30:00,2025-06-27 09:46:00,196,223,1992
B6690,FLL,BOS,2025-06-28 06:30:00,2025-06-28 09:46:00,196,223,1992
B6690,FLL,BOS,2025-06-30 06:30:00,2025-06-30 09:46:00,196,223,1992
B6690,FLL,BOS,2025-07-01 06:30:00,2025-07-01 09:46:00,196,223,1992
B6690,FLL,BOS,2025-07-03 06:30:00,2025-07-03 09:46:00,196,223,1992
B6690,FLL,BOS,2025-07-04 06:30:00,2025-07-04 09:46:00,196,223,1992
B6185,JFK,RDU,2025-06-22 20:29:00,2025-06-22 22:28:00,119,320,686
B62904,SJU,JFK,2025-06-03 07:01:00,2025-06-03 11:00:00,239,321,2575
B62904,SJU,JFK,2025-06-04 07:01:00,2025-06-04 11:00:00,239,321,2575
B62904,SJU,JFK,2025-06-05 07:01:00,2025-06-05 11:00:00,239,321,2575
B62904,SJU,JFK,2025-06-08 07:01:00,2025-06-08 11:00:00,239,321,2575
B6816,SFO,JFK,2025-06-27 22:30:00,2025-06-28 07:03:00,333,32S,4150
B62895,BOS,PUJ,2025-06-07 06:00:00,2025-06-07 10:12:00,252,320,2654
B6820,JFK,DTW,2025-06-03 21:45:00,2025-06-03 23:57:00,132,223,816
B6820,JFK,DTW,2025-06-04 21:45:00,2025-06-04 23:57:00,132,223,816
B6820,JFK,DTW,2025-06-05 21:45:00,2025-06-05 23:57:00,132,223,816
B6820,JFK,DTW,2025-06-08 21:45:00,2025-06-08 23:57:00,132,223,816
B62638,BQN,JFK,2025-06-21 09:35:00,2025-06-21 13:29:00,234,320,2541
B6498,MCO,LGA,2025-06-02 07:20:00,2025-06-02 10:00:00,160,320,1529
B6498,MCO,LGA,2025-06-05 07:20:00,2025-06-05 10:00:00,160,320,1529
B6124,LAX,JFK,2025-06-29 07:10:00,2025-06-29 15:45:00,335,32S,3972
B6124,LAX,JFK,2025-07-04 07:10:00,2025-07-04 15:45:00,335,32S,3972
B637,BDL,MCO,2025-06-16 14:20:00,2025-06-16 17:24:00,184,320,1691
B637,BDL,MCO,2025-06-19 14:20:00,2025-06-19 17:24:00,184,320,1691
B637,BDL,MCO,2025-06-20 14:20:00,2025-06-20 17:24:00,184,320,1691
B637,BDL,MCO,2025-06-21 14:20:00,2025-06-21 17:24:00,184,320,1691
B637,BDL,MCO,2025-06-22 14:20:00,2025-06-22 17:24:00,184,320,1691
B637,BDL,MCO,2025-06-23 14:20:00,2025-06-23 17:24:00,184,320,1691
B637,BDL,MCO,2025-06-26 14:20:00,2025-06-26 17:24:00,184,320,1691
B637,BDL,MCO,2025-06-27 14:20:00,2025-06-27 17:24:00,184,320,1691
B637,BDL,MCO,2025-06-28 14:20:00,2025-06-28 17:24:00,184,320,1691
B637,BDL,MCO,2025-06-29 14:20:00,2025-06-29 17:24:00,184,320,1691
B637,BDL,MCO,2025-06-30 14:20:00,2025-06-30 17:24:00,184,320,1691
B637,BDL,MCO,2025-07-03 14:20:00,2025-07-03 17:24:00,184,320,1691
B6483,JFK,MCO,2025-06-28 17:29:00,2025-06-28 20:40:00,191,320,1521
B6483,JFK,MCO,2025-07-05 17:29:00,2025-07-05 20:40:00,191,320,1521
B6483,JFK,MCO,2025-07-12 17:29:00,2025-07-12 20:40:00,191,320,1521
B6483,JFK,MCO,2025-07-19 17:29:00,2025-07-19 20:40:00,191,320,1521
B6483,JFK,MCO,2025-07-26 17:29:00,2025-07-26 20:40:00,191,320,1521
B6483,JFK,MCO,2025-08-02 17:29:00,2025-08-02 20:40:00,191,320,1521
B6483,JFK,MCO,2025-08-09 17:29:00,2025-08-09 20:40:00,191,320,1521
B6483,JFK,MCO,2025-08-16 17:29:00,2025-08-16 20:40:00,191,320,1521
B6483,JFK,MCO,2025-08-23 17:29:00,2025-08-23 20:40:00,191,320,1521
B6130,RSW,JFK,2025-06-09 20:59:00,2025-06-09 23:54:00,175,320,1730
B6130,RSW,JFK,2025-06-11 20:59:00,2025-06-11 23:54:00,175,320,1730
B6311,BOS,ORD,2025-06-09 06:00:00,2025-06-09 08:00:00,180,223,1390
B6311,BOS,ORD,2025-06-10 06:00:00,2025-06-10 08:00:00,180,223,1390
B6311,BOS,ORD,2025-06-11 06:00:00,2025-06-11 08:00:00,180,223,1390
B61211,JFK,LAS,2025-06-26 15:30:00,2025-06-26 18:14:00,344,32S,3608
B61211,JFK,LAS,2025-06-27 15:30:00,2025-06-27 18:14:00,344,32S,3608
B61211,JFK,LAS,2025-06-29 15:30:00,2025-06-29 18:14:00,344,32S,3608
B6265,BOS,RSW,2025-06-20 20:35:00,2025-06-20 23:59:00,204,223,2010
B6265,BOS,RSW,2025-06-22 20:35:00,2025-06-22 23:59:00,204,223,2010
B6187,BOS,LAX,2025-06-17 18:25:00,2025-06-17 21:55:00,390,32S,4191
B6187,BOS,LAX,2025-06-18 18:25:00,2025-06-18 21:55:00,390,32S,4191
B6187,BOS,LAX,2025-06-20 18:25:00,2025-06-20 21:55:00,390,32S,4191
B6187,BOS,LAX,2025-06-21 18:25:00,2025-06-21 21:55:00,390,32S,4191
B6187,BOS,LAX,2025-06-22 18:25:00,2025-06-22 21:55:00,390,32S,4191
B61883,BOS,RDU,2025-06-16 06:00:00,2025-06-16 08:05:00,125,223,983
B61883,BOS,RDU,2025-06-17 06:00:00,2025-06-17 08:05:00,125,223,983
B61883,BOS,RDU,2025-06-18 06:00:00,2025-06-18 08:05:00,125,223,983
B61883,BOS,RDU,2025-06-19 06:00:00,2025-06-19 08:05:00,125,223,983
B61883,BOS,RDU,2025-06-20 06:00:00,2025-06-20 08:05:00,125,223,983
B61883,BOS,RDU,2025-06-22 06:00:00,2025-06-22 08:05:00,125,223,983
B61883,BOS,RDU,2025-06-23 06:00:00,2025-06-23 08:05:00,125,223,983
B61883,BOS,RDU,2025-06-24 06:00:00,2025-06-24 08:05:00,125,223,983
B61883,BOS,RDU,2025-06-25 06:00:00,2025-06-25 08:05:00,125,223,983
B61883,BOS,RDU,2025-06-26 06:00:00,2025-06-26 08:05:00,125,223,983
B61883,BOS,RDU,2025-06-27 06:00:00,2025-06-27 08:05:00,125,223,983
B61883,BOS,RDU,2025-06-29 06:00:00,2025-06-29 08:05:00,125,223,983
B61883,BOS,RDU,2025-06-30 06:00:00,2025-06-30 08:05:00,125,223,983
B61883,BOS,RDU,2025-07-01 06:00:00,2025-07-01 08:05:00,125,223,983
B61883,BOS,RDU,2025-07-02 06:00:00,2025-07-02 08:05:00,125,223,983
B61883,BOS,RDU,2025-07-03 06:00:00,2025-07-03 08:05:00,125,223,983
B61883,BOS,RDU,2025-07-04 06:00:00,2025-07-04 08:05:00,125,223,983
B61883,BOS,RDU,2025-07-06 06:00:00,2025-07-06 08:05:00,125,223,983
B6675,JFK,BDL,2025-06-12 22:30:00,2025-06-12 23:46:00,76,320,169
B6516,BUF,BOS,2025-06-13 17:37:00,2025-06-13 19:10:00,93,E90,632
B6516,BUF,BOS,2025-06-15 17:37:00,2025-06-15 19:10:00,93,E90,632
B624,PBI,DCA,2025-06-09 14:44:00,2025-06-09 17:12:00,148,320,1382
B6126,TPA,JFK,2025-06-20 06:14:00,2025-06-20 08:59:00,165,320,1619
B6991,FLL,SJU,2025-06-09 07:00:00,2025-06-09 09:36:00,156,320,1682
B6991,FLL,SJU,2025-06-10 07:00:00,2025-06-10 09:36:00,156,320,1682
B6991,FLL,SJU,2025-06-11 07:00:00,2025-06-11 09:36:00,156,320,1682
B6552,MCO,BOS,2025-06-02 07:35:00,2025-06-02 10:40:00,185,320,1804
B6552,MCO,BOS,2025-06-05 07:35:00,2025-06-05 10:40:00,185,320,1804
B6552,MCO,BOS,2025-06-06 07:35:00,2025-06-06 10:40:00,185,320,1804
B6552,MCO,BOS,2025-06-07 07:35:00,2025-06-07 10:40:00,185,320,1804
B61938,SDQ,SJU,2025-05-26 21:30:00,2025-05-26 22:31:00,61,320,386
B61938,SDQ,SJU,2025-05-29 21:30:00,2025-05-29 22:31:00,61,320,386
B61938,SDQ,SJU,2025-05-30 21:30:00,2025-05-30 22:31:00,61,320,386
B61938,SDQ,SJU,2025-06-01 21:30:00,2025-06-01 22:31:00,61,320,386
B61938,SDQ,SJU,2025-06-02 21:30:00,2025-06-02 22:31:00,61,320,386
B61938,SDQ,SJU,2025-06-05 21:30:00,2025-06-05 22:31:00,61,320,386
B61938,SDQ,SJU,2025-06-06 21:30:00,2025-06-06 22:31:00,61,320,386
B61938,SDQ,SJU,2025-06-08 21:30:00,2025-06-08 22:31:00,61,320,386
B62129,JFK,RSW,2025-06-02 16:50:00,2025-06-02 20:01:00,191,320,1730
B6883,JFK,MCO,2025-06-25 14:00:00,2025-06-25 17:06:00,186,223,1521
B61294,MCO,HPN,2025-06-12 20:35:00,2025-06-12 23:31:00,176,320,1566
B61294,MCO,HPN,2025-06-13 20:35:00,2025-06-13 23:31:00,176,320,1566
B61294,MCO,HPN,2025-06-14 20:35:00,2025-06-14 23:31:00,176,320,1566
B61294,MCO,HPN,2025-06-15 20:35:00,2025-06-15 23:31:00,176,320,1566
B61294,MCO,HPN,2025-06-16 20:35:00,2025-06-16 23:31:00,176,320,1566
B61294,MCO,HPN,2025-06-17 20:35:00,2025-06-17 23:31:00,176,320,1566
B61294,MCO,HPN,2025-06-18 20:35:00,2025-06-18 23:31:00,176,320,1566
B61294,MCO,HPN,2025-06-19 20:35:00,2025-06-19 23:31:00,176,320,1566
B61294,MCO,HPN,2025-06-20 20:35:00,2025-06-20 23:31:00,176,320,1566
B61294,MCO,HPN,2025-06-21 20:35:00,2025-06-21 23:31:00,176,320,1566
B61294,MCO,HPN,2025-06-22 20:35:00,2025-06-22 23:31:00,176,320,1566
B61294,MCO,HPN,2025-06-23 20:35:00,2025-06-23 23:31:00,176,320,1566
B61294,MCO,HPN,2025-06-24 20:35:00,2025-06-24 23:31:00,176,320,1566
B61294,MCO,HPN,2025-06-25 20:35:00,2025-06-25 23:31:00,176,320,1566
B61294,MCO,HPN,2025-06-26 20:35:00,2025-06-26 23:31:00,176,320,1566
B61294,MCO,HPN,2025-06-27 20:35:00,2025-06-27 23:31:00,176,320,1566
B61294,MCO,HPN,2025-06-28 20:35:00,2025-06-28 23:31:00,176,320,1566
B61294,MCO,HPN,2025-06-29 20:35:00,2025-06-29 23:31:00,176,320,1566
B61294,MCO,HPN,2025-06-30 20:35:00,2025-06-30 23:31:00,176,320,1566
