Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (MI),Cheapest Price,OnTime_Percentage,Delayed_Percentage,Cancelled_Percentage,Search URL,Error Status
B6 1516,JFK,SYR,08/20/2025 10:30pm,08/20/2025 11:59pm,89,A320,209,$189,36.00%,53.00%,0.00%,https://www.jetblue.com/booking/flights?from=JFK&to=SYR&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 225,JFK,TPA,08/20/2025 10:50am,08/20/2025 1:45pm,175,A320,1005,$264,78.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=JFK&to=TPA&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1685,JFK,TPA,08/20/2025 2:15pm,08/20/2025 5:25pm,190,A320,1005,$264,72.00%,16.00%,6.00%,https://www.jetblue.com/booking/flights?from=JFK&to=TPA&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1681,JFK,UVF,08/20/2025 9:40am,08/20/2025 2:27pm,287,A320,2009,$334,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=JFK&to=UVF&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 881,JFK,UVF,08/20/2025 11:30am,08/20/2025 4:11pm,281,A321,2009,$334,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=JFK&to=UVF&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 603,JFK,YVR,08/20/2025 5:36pm,08/20/2025 9:05pm,389,A321,2449,$875,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=JFK&to=YVR&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=true&roundTripFaresFlag=true&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1576,KIN,FLL,08/20/2025 11:46am,08/20/2025 2:39pm,113,A320,600,$228,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=KIN&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1676,KIN,FLL,08/20/2025 1:30pm,08/20/2025 4:23pm,113,A320,600,$228,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=KIN&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1376,KIN,FLL,08/20/2025 4:00pm,08/20/2025 6:59pm,119,A320,600,$228,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=KIN&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1776,KIN,FLL,08/20/2025 6:30pm,08/20/2025 9:25pm,115,A320,600,$228,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=KIN&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1760,KIN,JFK,08/20/2025 1:06am,08/20/2025 5:59am,233,A321,1574,$424,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=KIN&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1360,KIN,JFK,08/20/2025 5:01am,08/20/2025 9:57am,236,A320,1574,$424,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=KIN&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1060,KIN,JFK,08/20/2025 9:29am,08/20/2025 2:29pm,240,A320,1574,$424,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=KIN&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 60,KIN,JFK,08/20/2025 7:19pm,08/20/2025 12:17am,238,A320,1574,$424,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=KIN&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1178,LAS,BOS,08/20/2025 11:45am,08/20/2025 8:00pm,315,A321,2381,$494,63.00%,26.00%,0.00%,https://www.jetblue.com/booking/flights?from=LAS&to=BOS&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 778,LAS,BOS,08/20/2025 9:25pm,08/20/2025 5:33am,308,A321,2381,$494,78.00%,15.00%,0.00%,https://www.jetblue.com/booking/flights?from=LAS&to=BOS&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1708,LAS,FLL,08/20/2025 11:29am,08/20/2025 7:35pm,306,A321,2173,$382,66.00%,33.00%,0.00%,https://www.jetblue.com/booking/flights?from=LAS&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 608,LAS,FLL,08/20/2025 11:48pm,08/20/2025 7:32am,284,A321,2173,$382,84.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=LAS&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 448,LAS,JFK,08/20/2025 10:10am,08/20/2025 6:26pm,316,A321,2248,$434,63.00%,31.00%,0.00%,https://www.jetblue.com/booking/flights?from=LAS&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 348,LAS,JFK,08/20/2025 1:17pm,08/20/2025 9:29pm,312,A321,2248,$434,51.00%,40.00%,0.00%,https://www.jetblue.com/booking/flights?from=LAS&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 948,LAS,JFK,08/20/2025 11:59pm,08/20/2025 8:00am,301,A321,2248,$434,67.00%,25.00%,4.00%,https://www.jetblue.com/booking/flights?from=LAS&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 288,LAX,BOS,08/20/2025 8:30am,08/20/2025 5:20pm,350,A321,2611,$390,94.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=LAX&to=BOS&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1388,LAX,BOS,08/20/2025 11:44am,08/20/2025 8:25pm,341,A321,2611,$390,68.00%,27.00%,0.00%,https://www.jetblue.com/booking/flights?from=LAX&to=BOS&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 188,LAX,BOS,08/20/2025 1:10pm,08/20/2025 9:52pm,342,A321,2611,$390,76.00%,19.00%,0.00%,https://www.jetblue.com/booking/flights?from=LAX&to=BOS&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1488,LAX,BOS,08/20/2025 8:25pm,08/20/2025 5:00am,335,A321,2611,$390,81.00%,6.00%,7.00%,https://www.jetblue.com/booking/flights?from=LAX&to=BOS&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 988,LAX,BOS,08/20/2025 11:15pm,08/20/2025 7:52am,337,A321,2611,$390,63.00%,31.00%,0.00%,https://www.jetblue.com/booking/flights?from=LAX&to=BOS&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 492,LAX,BUF,08/20/2025 9:48pm,08/20/2025 5:40am,292,A320,2217,$505,63.00%,21.00%,0.00%,https://www.jetblue.com/booking/flights?from=LAX&to=BUF&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2074,LAX,EWR,08/20/2025 8:10am,08/20/2025 4:40pm,330,A321,2453,$414,68.00%,18.00%,0.00%,https://www.jetblue.com/booking/flights?from=LAX&to=EWR&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1574,LAX,EWR,08/20/2025 9:20pm,08/20/2025 5:41am,321,A321,2453,$414,70.00%,15.00%,0.00%,https://www.jetblue.com/booking/flights?from=LAX&to=EWR&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1700,LAX,FLL,08/20/2025 8:00am,08/20/2025 4:22pm,322,A321,2342,$249,83.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=LAX&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 100,LAX,FLL,08/20/2025 11:00am,08/20/2025 7:22pm,322,A321,2342,$249,80.00%,13.00%,0.00%,https://www.jetblue.com/booking/flights?from=LAX&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1200,LAX,FLL,08/20/2025 1:39pm,08/20/2025 10:00pm,321,A321,2342,$249,70.00%,20.00%,0.00%,https://www.jetblue.com/booking/flights?from=LAX&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 700,LAX,FLL,08/20/2025 10:15pm,08/20/2025 6:29am,314,A321,2342,$249,73.00%,26.00%,0.00%,https://www.jetblue.com/booking/flights?from=LAX&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1601,LAX,JFK,08/20/2025 6:54am,08/20/2025 9:59am,185,A321,1069,$299,86.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=JFK&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1,LAX,JFK,08/20/2025 8:15am,08/20/2025 11:24am,189,A321,1069,$299,84.00%,15.00%,0.00%,https://www.jetblue.com/booking/flights?from=JFK&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1501,LAX,JFK,08/20/2025 2:29pm,08/20/2025 5:46pm,197,A320,1069,$299,60.00%,26.00%,0.00%,https://www.jetblue.com/booking/flights?from=JFK&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2201,LAX,JFK,08/20/2025 6:30pm,08/20/2025 9:54pm,204,A320,1069,$299,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=JFK&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2101,LAX,JFK,08/20/2025 9:40pm,08/20/2025 12:59am,199,A320,1069,$299,23.00%,53.00%,16.00%,https://www.jetblue.com/booking/flights?from=JFK&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2432,LGA,ACK,08/20/2025 1:10pm,08/20/2025 2:23pm,73,E190,202,$200,60.00%,20.00%,20.00%,https://www.jetblue.com/booking/flights?from=LGA&to=ACK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1471,LGA,FLL,08/20/2025 7:00am,08/20/2025 10:00am,180,A320,1076,$299,78.00%,8.00%,0.00%,https://www.jetblue.com/booking/flights?from=LGA&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1371,LGA,FLL,08/20/2025 1:30pm,08/20/2025 4:36pm,186,A320,1076,$299,42.00%,38.00%,0.00%,https://www.jetblue.com/booking/flights?from=LGA&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 471,LGA,FLL,08/20/2025 3:55pm,08/20/2025 7:07pm,192,A320,1076,$299,26.00%,61.00%,4.00%,https://www.jetblue.com/booking/flights?from=LGA&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 571,LGA,FLL,08/20/2025 7:49pm,08/20/2025 10:59pm,190,A320,1076,$299,50.00%,37.00%,5.00%,https://www.jetblue.com/booking/flights?from=LGA&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 599,LGA,MCO,08/20/2025 6:30am,08/20/2025 9:12am,162,A320,950,$250,90.00%,3.00%,0.00%,https://www.jetblue.com/booking/flights?from=LGA&to=MCO&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 499,LGA,MCO,08/20/2025 10:50am,08/20/2025 1:40pm,170,A320,950,$250,70.00%,23.00%,0.00%,https://www.jetblue.com/booking/flights?from=LGA&to=MCO&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 399,LGA,MCO,08/20/2025 2:54pm,08/20/2025 5:55pm,181,A320,950,$250,36.00%,47.00%,6.00%,https://www.jetblue.com/booking/flights?from=LGA&to=MCO&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 699,LGA,MCO,08/20/2025 4:30pm,08/20/2025 7:37pm,187,A320,950,$250,48.00%,40.00%,0.00%,https://www.jetblue.com/booking/flights?from=LGA&to=MCO&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1461,LGA,PBI,08/20/2025 9:55am,08/20/2025 12:49pm,174,A320,1035,$285,68.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=LGA&to=PBI&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1761,LGA,PBI,08/20/2025 8:55pm,08/20/2025 11:55pm,180,A320,1035,$285,50.00%,35.00%,4.00%,https://www.jetblue.com/booking/flights?from=LGA&to=PBI&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1247,LGA,TPA,08/20/2025 7:59am,08/20/2025 10:49am,170,A320,1011,$264,73.00%,26.00%,0.00%,https://www.jetblue.com/booking/flights?from=LGA&to=TPA&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 47,LGA,TPA,08/20/2025 9:25pm,08/20/2025 12:15am,170,A320,1011,$264,52.00%,40.00%,4.00%,https://www.jetblue.com/booking/flights?from=LGA&to=TPA&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 791,LGW,BOS,08/20/2025 9:00am,08/20/2025 12:15pm,195,A220,1185,$369,94.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=TPA&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 391,LGW,BOS,08/20/2025 3:14pm,08/20/2025 6:40pm,206,A321,1185,$369,50.00%,45.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=TPA&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 591,LGW,BOS,08/20/2025 7:55pm,08/20/2025 11:18pm,203,A320,1185,$369,52.00%,44.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=TPA&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1621,LHR,BOS,08/20/2025 8:25am,08/20/2025 11:04am,459,A321,3265,N/A,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=LHR&to=BOS&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2220,LHR,JFK,08/20/2025 8:15am,08/20/2025 11:19am,484,A321,3452,N/A,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=LHR&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 20,LHR,JFK,08/20/2025 11:55am,08/20/2025 3:13pm,498,A321,3452,N/A,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=LHR&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1692,LIR,JFK,08/20/2025 2:10pm,08/20/2025 9:25pm,315,A320,2190,$743,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=LIR&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2260,MAD,BOS,08/20/2025 1:30pm,08/20/2025 3:33pm,483,A321,3410,$1165,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MAD&to=BOS&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1194,MBJ,BOS,08/20/2025 2:35pm,08/20/2025 7:50pm,255,A220,1693,$658,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MBJ&to=BOS&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1126,MBJ,FLL,08/20/2025 9:15am,08/20/2025 11:59am,104,A320,540,$162,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MBJ&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2126,MBJ,FLL,08/20/2025 12:12pm,08/20/2025 2:58pm,106,A320,540,$162,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MBJ&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 826,MBJ,FLL,08/20/2025 3:58pm,08/20/2025 6:45pm,107,A320,540,$162,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MBJ&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 380,MBJ,JFK,08/20/2025 10:39am,08/20/2025 3:35pm,236,A321,1544,$637,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MBJ&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 780,MBJ,JFK,08/20/2025 11:35am,08/20/2025 4:29pm,234,A320,1544,$637,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MBJ&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 280,MBJ,JFK,08/20/2025 2:13pm,08/20/2025 7:09pm,236,A320,1544,$637,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MBJ&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 522,MBJ,MCO,08/20/2025 1:10pm,08/20/2025 4:23pm,133,A320,716,$352,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MBJ&to=MCO&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 622,MBJ,MCO,08/20/2025 6:30pm,08/20/2025 9:40pm,130,A320,716,$352,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MBJ&to=MCO&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 119,MCO,ALB,08/20/2025 9:00am,08/20/2025 11:48am,168,A320,1073,$234,75.00%,25.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=ALB&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2828,MCO,ALB,08/20/2025 11:20am,08/20/2025 2:07pm,167,A320,1073,$234,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MCO&to=ALB&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 552,MCO,BOS,08/20/2025 9:00am,08/20/2025 11:58am,178,A321,1121,$305,85.00%,7.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=BOS&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 352,MCO,BOS,08/20/2025 12:00pm,08/20/2025 3:05pm,185,A220,1121,$305,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MCO&to=BOS&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2052,MCO,BOS,08/20/2025 3:55pm,08/20/2025 7:05pm,190,A320,1121,$305,52.00%,39.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=BOS&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1152,MCO,BOS,08/20/2025 5:30pm,08/20/2025 8:44pm,194,A320,1121,$305,48.00%,34.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=BOS&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1952,MCO,BOS,08/20/2025 8:45pm,08/20/2025 11:55pm,190,A320,1121,$305,55.00%,20.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=BOS&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 730,MCO,BQN,08/20/2025 9:52am,08/20/2025 12:44pm,172,A320,1129,$191,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MCO&to=BQN&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 430,MCO,BQN,08/20/2025 8:55pm,08/20/2025 11:50pm,175,A320,1129,$191,57.00%,31.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=BQN&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2686,MCO,BUF,08/20/2025 8:00am,08/20/2025 10:39am,159,A320,1011,$399,75.00%,25.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=BUF&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=true&roundTripFaresFlag=true&usePoints=false,OK
B6 1586,MCO,BUF,08/20/2025 2:59pm,08/20/2025 5:42pm,163,A320,1011,$399,63.00%,26.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=BUF&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=true&roundTripFaresFlag=true&usePoints=false,OK
B6 1013,MCO,CUN,08/20/2025 1:10pm,08/20/2025 2:20pm,130,A320,617,$337,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MCO&to=CUN&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
